ts,close,volume
2020-12-06 22:00:00,19238.08,1606.570085
2020-12-06 23:00:00,19125.44,1481.428442
2020-12-07 00:00:00,19359.4,4312.407881
2020-12-07 01:00:00,19318.56,1983.516535
2020-12-07 02:00:00,19293.08,1527.856348
2020-12-07 03:00:00,19200.0,1548.269166
2020-12-07 04:00:00,19282.68,1339.849597
2020-12-07 05:00:00,19285.97,1193.985926
2020-12-07 06:00:00,19246.26,1023.882776
2020-12-07 07:00:00,19306.36,1454.812033
2020-12-07 08:00:00,19371.3,1503.212608
2020-12-07 09:00:00,19250.84,1808.057972
2020-12-07 10:00:00,19213.34,1678.482081
2020-12-07 11:00:00,19183.41,1839.598649
2020-12-07 12:00:00,19103.58,1914.160878
2020-12-07 13:00:00,19238.8,2301.613075
2020-12-07 14:00:00,19187.67,1522.342358
2020-12-07 15:00:00,19195.84,2077.875894
2020-12-07 16:00:00,19213.9,1660.035444
2020-12-07 17:00:00,19188.36,1587.897438
2020-12-07 18:00:00,19160.01,1440.248622
2020-12-07 19:00:00,18939.7,4582.186702
2020-12-07 20:00:00,18967.01,1898.119135
2020-12-07 21:00:00,19050.63,1533.444692
2020-12-07 22:00:00,19075.41,1561.729683
2020-12-07 23:00:00,19114.48,788.101718
2020-12-08 00:00:00,19166.9,1603.016963
2020-12-08 01:00:00,19228.4,1539.700738
2020-12-08 02:00:00,19210.62,1465.000464
2020-12-08 03:00:00,19177.61,1061.470891
2020-12-08 04:00:00,19154.73,1086.763535
2020-12-08 05:00:00,19181.21,1423.218666
2020-12-08 06:00:00,19293.76,1362.402648
2020-12-08 07:00:00,19160.49,1931.913758
2020-12-08 08:00:00,19143.1,1877.753232
2020-12-08 09:00:00,19069.96,2558.836053
2020-12-08 10:00:00,18791.77,5751.663474
2020-12-08 11:00:00,18816.0,3764.950593
2020-12-08 12:00:00,18762.96,2445.010049
2020-12-08 13:00:00,18726.93,4536.598736
2020-12-08 14:00:00,18922.84,3398.709741
2020-12-08 15:00:00,18865.01,2255.911886
2020-12-08 16:00:00,18809.91,2017.421275
2020-12-08 17:00:00,18832.03,2390.26467
2020-12-08 18:00:00,18927.41,1365.998541
2020-12-08 19:00:00,18831.0,1791.746261
2020-12-08 20:00:00,18795.74,1381.006558
2020-12-08 21:00:00,18742.63,3177.566538
2020-12-08 22:00:00,18777.86,1763.504325
2020-12-08 23:00:00,18340.01,4197.202626
2020-12-09 00:00:00,18324.11,7082.332356
2020-12-09 01:00:00,18180.01,4284.974779
2020-12-09 02:00:00,18215.49,4099.081784
2020-12-09 03:00:00,18281.0,2790.501477
2020-12-09 04:00:00,18300.01,1888.927345
2020-12-09 05:00:00,18159.58,2057.228798
2020-12-09 06:00:00,18205.5,2983.491849
2020-12-09 07:00:00,18214.09,2142.323158
2020-12-09 08:00:00,17924.07,5288.683222
2020-12-09 09:00:00,17955.78,8243.276243
2020-12-09 10:00:00,18036.34,4587.527362
2020-12-09 11:00:00,18234.65,4049.214998
2020-12-09 12:00:00,18244.95,4005.127067
2020-12-09 13:00:00,18234.74,2551.592987
2020-12-09 14:00:00,18483.5,3956.733743
2020-12-09 15:00:00,18451.01,3858.941662
2020-12-09 16:00:00,18349.5,3458.085019
2020-12-09 17:00:00,18389.74,2491.702939
2020-12-09 18:00:00,18304.06,2386.467822
2020-12-09 19:00:00,18196.4,2456.281166
2020-12-09 20:00:00,18260.03,1802.917152
2020-12-09 21:00:00,18341.02,2640.593524
2020-12-09 22:00:00,18519.37,3203.221946
2020-12-09 23:00:00,18556.11,2659.087548
2020-12-10 00:00:00,18541.28,1699.570211
2020-12-10 01:00:00,18432.01,1824.411371
2020-12-10 02:00:00,18431.25,1984.13813
2020-12-10 03:00:00,18386.02,1684.784578
2020-12-10 04:00:00,18409.77,1492.900435
2020-12-10 05:00:00,18418.15,1491.721766
2020-12-10 06:00:00,18372.37,1571.720153
2020-12-10 07:00:00,18298.22,2065.773007
2020-12-10 08:00:00,18335.91,1225.145125
2020-12-10 09:00:00,18433.3,1918.034657
2020-12-10 10:00:00,18237.52,2921.513279
2020-12-10 11:00:00,18145.0,3256.288961
2020-12-10 12:00:00,18192.49,2447.637312
2020-12-10 13:00:00,18209.96,1783.460883
2020-12-10 14:00:00,18233.65,3702.028832
2020-12-10 15:00:00,18079.99,3043.013527
2020-12-10 16:00:00,18134.08,4777.60176
2020-12-10 17:00:00,18176.99,2836.097029
2020-12-10 18:00:00,18213.86,1822.381199
2020-12-10 19:00:00,18274.75,2327.712761
2020-12-10 20:00:00,18403.1,2437.619642
2020-12-10 21:00:00,18365.78,2400.941605
2020-12-10 22:00:00,18349.0,1405.94011
2020-12-10 23:00:00,18326.36,1007.941783
2020-12-11 00:00:00,18254.63,1461.867189
2020-12-11 01:00:00,18018.32,3824.693799
2020-12-11 02:00:00,17901.45,5573.67197
2020-12-11 03:00:00,17804.97,3702.977958
2020-12-11 04:00:00,17990.88,3471.134571
2020-12-11 05:00:00,17959.72,2129.211271
2020-12-11 06:00:00,17899.44,2208.244252
2020-12-11 07:00:00,17923.6,1844.101172
2020-12-11 08:00:00,17811.95,3651.861489
2020-12-11 09:00:00,17898.79,3799.966897
2020-12-11 10:00:00,17802.6,2599.671677
2020-12-11 11:00:00,17758.45,5006.234384
2020-12-11 12:00:00,17647.71,3575.265625
2020-12-11 13:00:00,17864.73,4028.592436
2020-12-11 14:00:00,17972.01,2900.77125
2020-12-11 15:00:00,18058.76,3657.438567
2020-12-11 16:00:00,18104.74,3191.423603
2020-12-11 17:00:00,17978.14,2468.647851
2020-12-11 18:00:00,17995.53,2771.296577
2020-12-11 19:00:00,18044.26,1971.882831
2020-12-11 20:00:00,17977.0,2055.802959
2020-12-11 21:00:00,17982.89,2012.499396
2020-12-11 22:00:00,18100.01,2363.583895
2020-12-11 23:00:00,18127.81,1977.130093
2020-12-12 00:00:00,18036.53,1824.619736
2020-12-12 01:00:00,18342.06,4583.783306
2020-12-12 02:00:00,18283.84,1922.630745
2020-12-12 03:00:00,18319.99,1370.498539
2020-12-12 04:00:00,18282.02,1178.519836
2020-12-12 05:00:00,18370.28,1520.77657
2020-12-12 06:00:00,18313.36,1600.542043
2020-12-12 07:00:00,18315.76,1342.470282
2020-12-12 08:00:00,18380.85,1514.440818
2020-12-12 09:00:00,18377.64,2153.284652
2020-12-12 10:00:00,18433.47,1957.433154
2020-12-12 11:00:00,18382.1,1482.558626
2020-12-12 12:00:00,18506.1,1892.703046
2020-12-12 13:00:00,18445.15,1831.731773
2020-12-12 14:00:00,18400.21,1443.035834
2020-12-12 15:00:00,18372.97,2537.663833
2020-12-12 16:00:00,18399.01,1786.916682
2020-12-12 17:00:00,18397.88,1754.689938
2020-12-12 18:00:00,18483.17,1642.530837
2020-12-12 19:00:00,18687.62,4917.028007
2020-12-12 20:00:00,18805.29,3255.899793
2020-12-12 21:00:00,18770.68,2031.985016
2020-12-12 22:00:00,18787.72,1855.293184
2020-12-12 23:00:00,18870.51,2213.09286
2020-12-13 00:00:00,18808.69,1730.469058
2020-12-13 01:00:00,18750.0,2078.489661
2020-12-13 02:00:00,18795.31,1142.36527
2020-12-13 03:00:00,18812.61,1530.614138
2020-12-13 04:00:00,18784.42,932.07127
2020-12-13 05:00:00,18852.51,1252.673306
2020-12-13 06:00:00,18850.0,2197.616883
2020-12-13 07:00:00,18973.93,1930.019028
2020-12-13 08:00:00,19247.68,7062.527311
2020-12-13 09:00:00,19245.91,3622.141403
2020-12-13 10:00:00,19263.25,2399.866077
2020-12-13 11:00:00,19278.99,3202.08969
2020-12-13 12:00:00,19316.81,2247.859112
2020-12-13 13:00:00,19348.97,3516.700147
2020-12-13 14:00:00,19321.13,2820.186035
2020-12-13 15:00:00,19292.13,1662.41871
2020-12-13 16:00:00,19211.34,3876.890837
2020-12-13 17:00:00,19328.12,3401.557937
2020-12-13 18:00:00,19273.6,1835.01721
2020-12-13 19:00:00,19185.33,1636.424148
2020-12-13 20:00:00,19193.78,1307.778726
2020-12-13 21:00:00,19154.57,1908.19497
2020-12-13 22:00:00,19190.01,1153.642827
2020-12-13 23:00:00,19112.41,2215.95021
2020-12-14 00:00:00,19174.99,1627.726838
2020-12-14 01:00:00,19057.19,1888.751084
2020-12-14 02:00:00,19085.64,1246.655384
2020-12-14 03:00:00,19297.7,2765.118326
2020-12-14 04:00:00,19260.68,2413.537572
2020-12-14 05:00:00,19126.94,2675.257429
2020-12-14 06:00:00,19085.53,1556.626987
2020-12-14 07:00:00,19206.23,1741.878147
2020-12-14 08:00:00,19155.8,1326.684257
2020-12-14 09:00:00,19222.0,2065.456886
2020-12-14 10:00:00,19184.61,1986.246842
2020-12-14 11:00:00,19088.94,2101.350737
2020-12-14 12:00:00,19106.44,1864.319235
2020-12-14 13:00:00,19114.66,2118.835216
2020-12-14 14:00:00,19184.19,2220.236947
2020-12-14 15:00:00,19221.74,2439.250888
2020-12-14 16:00:00,19200.07,3589.350164
2020-12-14 17:00:00,19152.37,1896.167202
2020-12-14 18:00:00,19143.09,1255.884608
2020-12-14 19:00:00,19236.75,1817.186019
2020-12-14 20:00:00,19175.88,1343.180358
2020-12-14 21:00:00,19208.07,1386.346738
2020-12-14 22:00:00,19197.83,1359.138901
2020-12-14 23:00:00,19291.9,1317.369348
2020-12-15 00:00:00,19273.14,2882.372019
2020-12-15 01:00:00,19394.94,2998.531387
2020-12-15 02:00:00,19455.06,2941.282431
2020-12-15 03:00:00,19458.97,5055.6835
2020-12-15 04:00:00,19479.7,1934.600997
2020-12-15 05:00:00,19180.71,3179.726241
2020-12-15 06:00:00,19132.4,3984.043664
2020-12-15 07:00:00,19186.12,2257.168193
2020-12-15 08:00:00,19197.6,1730.803117
2020-12-15 09:00:00,19137.24,1854.09426
2020-12-15 10:00:00,19187.51,2498.768
2020-12-15 11:00:00,19310.0,3596.157208
2020-12-15 12:00:00,19293.54,1837.391665
2020-12-15 13:00:00,19291.4,2177.678422
2020-12-15 14:00:00,19349.0,1506.492391
2020-12-15 15:00:00,19337.46,3320.865118
2020-12-15 16:00:00,19403.31,2771.86623
2020-12-15 17:00:00,19364.1,2346.463058
2020-12-15 18:00:00,19399.53,1851.189273
2020-12-15 19:00:00,19530.0,3565.309308
2020-12-15 20:00:00,19530.38,2470.61552
2020-12-15 21:00:00,19491.87,1595.053706
2020-12-15 22:00:00,19419.92,3770.651415
2020-12-15 23:00:00,19461.38,1176.976643
2020-12-16 00:00:00,19426.43,1412.954264
2020-12-16 01:00:00,19365.29,2363.836441
2020-12-16 02:00:00,19389.37,1791.407177
2020-12-16 03:00:00,19442.08,1919.597241
2020-12-16 04:00:00,19346.52,2010.880432
2020-12-16 05:00:00,19358.68,1417.796057
2020-12-16 06:00:00,19373.81,1444.892753
2020-12-16 07:00:00,19429.89,1512.570737
2020-12-16 08:00:00,19423.96,1290.055946
2020-12-16 09:00:00,19482.57,1854.4269
2020-12-16 10:00:00,19516.69,2118.952672
2020-12-16 11:00:00,19798.17,8207.25114
2020-12-16 12:00:00,19739.78,5884.326771
2020-12-16 13:00:00,19762.81,6075.101618
2020-12-16 14:00:00,20319.51,11510.059772
2020-12-16 15:00:00,20649.0,14801.122043
2020-12-16 16:00:00,20661.37,7170.614379
2020-12-16 17:00:00,20854.56,7391.879642
2020-12-16 18:00:00,20639.82,5243.123474
2020-12-16 19:00:00,20585.79,3487.839577
2020-12-16 20:00:00,20736.87,2693.660582
2020-12-16 21:00:00,20802.82,3210.854218
2020-12-16 22:00:00,21192.78,7677.808354
2020-12-16 23:00:00,21366.42,6275.220393
2020-12-17 00:00:00,21335.52,6953.057251
2020-12-17 01:00:00,21389.25,4427.884694
2020-12-17 02:00:00,21719.22,6860.927779
2020-12-17 03:00:00,21913.9,5864.760533
2020-12-17 04:00:00,21753.26,7372.388063
2020-12-17 05:00:00,21785.88,3477.941858
2020-12-17 06:00:00,22280.0,5326.441496
2020-12-17 07:00:00,22172.72,6338.231327
2020-12-17 08:00:00,22478.76,5356.558094
2020-12-17 09:00:00,22904.7,12107.706886
2020-12-17 10:00:00,22650.0,23832.91859
2020-12-17 11:00:00,22618.11,11643.529767
2020-12-17 12:00:00,22752.16,5168.285261
2020-12-17 13:00:00,23149.99,6628.225882
2020-12-17 14:00:00,22831.84,7791.389716
2020-12-17 15:00:00,23086.01,7463.214961
2020-12-17 16:00:00,23333.8,6953.463504
2020-12-17 17:00:00,23591.23,10032.336464
2020-12-17 18:00:00,23023.98,6924.834078
2020-12-17 19:00:00,23250.27,11618.263635
2020-12-17 20:00:00,22899.08,7447.203472
2020-12-17 21:00:00,22791.55,8469.168153
2020-12-17 22:00:00,22791.96,5412.104163
2020-12-17 23:00:00,22963.04,3385.2089
2020-12-18 00:00:00,22797.16,4979.489472
2020-12-18 01:00:00,22764.77,3923.98594
2020-12-18 02:00:00,22988.21,4155.082395
2020-12-18 03:00:00,23003.31,3844.945472
2020-12-18 04:00:00,22811.59,3180.188409
2020-12-18 05:00:00,22870.93,2602.419348
2020-12-18 06:00:00,22955.51,2184.781421
2020-12-18 07:00:00,22994.49,3086.571333
2020-12-18 08:00:00,23055.98,3071.638245
2020-12-18 09:00:00,23114.84,4699.90906
2020-12-18 10:00:00,23212.82,2878.472119
2020-12-18 11:00:00,22964.67,3730.390769
2020-12-18 12:00:00,22886.17,4048.00235
2020-12-18 13:00:00,22939.42,3427.454017
2020-12-18 14:00:00,22571.78,4037.637495
2020-12-18 15:00:00,22610.65,5664.078883
2020-12-18 16:00:00,22549.0,4804.643291
2020-12-18 17:00:00,22719.28,3562.521096
2020-12-18 18:00:00,22749.32,2476.345002
2020-12-18 19:00:00,22781.44,2092.86434
2020-12-18 20:00:00,22762.28,1880.94478
2020-12-18 21:00:00,22755.66,1760.425011
2020-12-18 22:00:00,22880.07,3998.59848
2020-12-18 23:00:00,23011.38,1992.223703
2020-12-19 00:00:00,23107.39,2542.011356
2020-12-19 01:00:00,22954.02,2050.965871
2020-12-19 02:00:00,23046.76,2149.001638
2020-12-19 03:00:00,23220.0,2910.223586
2020-12-19 04:00:00,23098.04,2329.278504
2020-12-19 05:00:00,23043.4,1859.427393
2020-12-19 06:00:00,22958.0,2023.000091
2020-12-19 07:00:00,22853.5,1813.015202
2020-12-19 08:00:00,22853.75,1791.212957
2020-12-19 09:00:00,22983.77,3048.665524
2020-12-19 10:00:00,22973.06,2229.925469
2020-12-19 11:00:00,23019.99,2331.997056
2020-12-19 12:00:00,22888.54,1942.204736
2020-12-19 13:00:00,23041.53,3218.568336
2020-12-19 14:00:00,23172.74,3234.586672
2020-12-19 15:00:00,23296.96,10267.116714
2020-12-19 16:00:00,23552.01,6178.384265
2020-12-19 17:00:00,23966.48,13881.907694
2020-12-19 18:00:00,23886.44,6294.413079
2020-12-19 19:00:00,23822.66,4060.081676
2020-12-19 20:00:00,23791.91,3011.088133
2020-12-19 21:00:00,23902.17,2634.921207
2020-12-19 22:00:00,23974.71,3253.897865
2020-12-19 23:00:00,23905.73,1543.403326
2020-12-20 00:00:00,23821.61,1987.777683
2020-12-20 01:00:00,23481.41,5981.312918
2020-12-20 02:00:00,23485.56,2118.503927
2020-12-20 03:00:00,23429.92,2007.609104
2020-12-20 04:00:00,23346.48,2578.315434
2020-12-20 05:00:00,23426.54,2789.303747
2020-12-20 06:00:00,23481.38,2113.937874
2020-12-20 07:00:00,23506.67,1518.982809
2020-12-20 08:00:00,23628.88,2081.734038
2020-12-20 09:00:00,23698.49,2953.113346
2020-12-20 10:00:00,23592.92,2928.141217
2020-12-20 11:00:00,23394.76,3238.112754
2020-12-20 12:00:00,23553.02,1945.517865
2020-12-20 13:00:00,23472.44,2466.127241
2020-12-20 14:00:00,23561.36,3044.961002
2020-12-20 15:00:00,23537.7,2538.180355
2020-12-20 16:00:00,23868.09,4012.70827
2020-12-20 17:00:00,23630.1,3492.542838
2020-12-20 18:00:00,23722.62,2050.917554
2020-12-20 19:00:00,23866.69,2433.334581
2020-12-20 20:00:00,23930.0,2727.20596
2020-12-20 21:00:00,24172.25,6396.944648
2020-12-20 22:00:00,23373.05,7510.998452
2020-12-20 23:00:00,23507.79,5563.847281
2020-12-21 00:00:00,23455.52,2197.79247
2020-12-21 01:00:00,23679.55,3148.360382
2020-12-21 02:00:00,23663.48,1823.646184
2020-12-21 03:00:00,23856.38,2136.222374
2020-12-21 04:00:00,23945.29,3842.134228
2020-12-21 05:00:00,23895.73,3537.794056
2020-12-21 06:00:00,23909.83,2315.212127
2020-12-21 07:00:00,23921.73,2593.611244
2020-12-21 08:00:00,23980.0,3110.573389
2020-12-21 09:00:00,23659.59,4670.537852
2020-12-21 10:00:00,23461.35,6435.521197
2020-12-21 11:00:00,22445.99,13511.910357
2020-12-21 12:00:00,22645.85,7582.69498
2020-12-21 13:00:00,22307.5,11239.201922
2020-12-21 14:00:00,22646.53,2830.345587
2020-12-21 15:00:00,22646.53,0.0
2020-12-21 19:00:00,22813.66,4796.306546
2020-12-21 20:00:00,22816.62,2874.578236
2020-12-21 21:00:00,22829.79,1900.463944
2020-12-21 22:00:00,23127.37,3028.124973
2020-12-21 23:00:00,23170.89,2084.951696
2020-12-22 00:00:00,22719.71,3712.997151
2020-12-22 01:00:00,22558.42,4435.40638
2020-12-22 02:00:00,22753.99,3850.003384
2020-12-22 03:00:00,22957.57,2524.453641
2020-12-22 04:00:00,22851.2,2438.400079
2020-12-22 05:00:00,22951.3,2681.871362
2020-12-22 06:00:00,22681.51,3600.425979
2020-12-22 07:00:00,22750.96,3044.631907
2020-12-22 08:00:00,22655.83,3555.118357
2020-12-22 09:00:00,22689.86,4786.238036
2020-12-22 10:00:00,22783.85,3441.122021
2020-12-22 11:00:00,22701.2,2835.326798
2020-12-22 12:00:00,23119.48,4983.540952
2020-12-22 13:00:00,23175.57,4777.70466
2020-12-22 14:00:00,23487.2,4972.84068
2020-12-22 15:00:00,23439.99,6009.583132
2020-12-22 16:00:00,23342.58,4452.75789
2020-12-22 17:00:00,23348.95,4298.902555
2020-12-22 18:00:00,23342.54,2756.859302
2020-12-22 19:00:00,23435.27,2784.592049
2020-12-22 20:00:00,23404.27,2140.633872
2020-12-22 21:00:00,23423.77,2146.822196
2020-12-22 22:00:00,23435.13,3634.86268
2020-12-22 23:00:00,23721.94,2793.984304
2020-12-23 00:00:00,23810.79,4087.043944
2020-12-23 01:00:00,23987.8,4458.11074
2020-12-23 02:00:00,23709.59,4774.711697
2020-12-23 03:00:00,23631.99,2813.521304
2020-12-23 04:00:00,23706.72,2051.522286
2020-12-23 05:00:00,23450.0,4014.525819
2020-12-23 06:00:00,23533.01,4934.994529
2020-12-23 07:00:00,23501.97,3316.477088
2020-12-23 08:00:00,23555.73,3238.345139
2020-12-23 09:00:00,23502.8,2863.180392
2020-12-23 10:00:00,23635.87,3191.345522
2020-12-23 11:00:00,23435.95,5035.158429
2020-12-23 12:00:00,23064.01,10580.087105
2020-12-23 13:00:00,23843.91,9711.038072
2020-12-23 14:00:00,23617.34,10187.777292
2020-12-23 15:00:00,23759.67,5940.743499
2020-12-23 16:00:00,23449.66,5341.817186
2020-12-23 17:00:00,23406.91,6003.308435
2020-12-23 18:00:00,23589.39,3986.413932
2020-12-23 19:00:00,23605.07,2974.014524
2020-12-23 20:00:00,23556.91,2534.240896
2020-12-23 21:00:00,23501.99,3131.770616
2020-12-23 22:00:00,23315.39,4759.545481
2020-12-23 23:00:00,23291.91,8071.668953
2020-12-24 00:00:00,23232.76,5132.940797
2020-12-24 01:00:00,23067.41,5318.974477
2020-12-24 02:00:00,23202.71,4179.544212
2020-12-24 03:00:00,22805.9,3829.755575
2020-12-24 04:00:00,22894.28,3362.08528
2020-12-24 05:00:00,23023.32,2797.234457
2020-12-24 06:00:00,23049.98,2197.875787
2020-12-24 07:00:00,22931.71,2500.619422
2020-12-24 08:00:00,23173.38,2670.383385
2020-12-24 09:00:00,23447.42,3878.414491
2020-12-24 10:00:00,23348.3,2607.471717
2020-12-24 11:00:00,23123.3,2600.891804
2020-12-24 12:00:00,23218.68,2376.626142
2020-12-24 13:00:00,23200.0,2611.855922
2020-12-24 14:00:00,23379.65,2654.023386
2020-12-24 15:00:00,23215.21,2550.440444
2020-12-24 16:00:00,23232.12,2439.519748
2020-12-24 17:00:00,23219.76,2635.496362
2020-12-24 18:00:00,23377.27,2340.015417
2020-12-24 19:00:00,23313.35,1288.937068
2020-12-24 20:00:00,23287.15,1169.60234
2020-12-24 21:00:00,23525.42,2155.709291
2020-12-24 22:00:00,23413.51,2509.496124
2020-12-24 23:00:00,23711.0,3315.703774
2020-12-25 00:00:00,23729.2,5023.157627
2020-12-25 01:00:00,23622.66,3243.417596
2020-12-25 02:00:00,23597.21,1487.500602
2020-12-25 04:00:00,23481.21,1495.99091
2020-12-25 05:00:00,23612.78,1083.637125
2020-12-25 06:00:00,23599.22,1384.658853
2020-12-25 07:00:00,23625.46,1644.884
2020-12-25 08:00:00,23649.82,2172.21983
2020-12-25 09:00:00,23677.44,4010.210341
2020-12-25 10:00:00,23934.52,4235.272636
2020-12-25 11:00:00,23975.26,5330.766054
2020-12-25 12:00:00,24574.4,11279.805266
2020-12-25 13:00:00,24346.97,4824.538336
2020-12-25 14:00:00,24500.0,3177.629766
2020-12-25 15:00:00,24026.72,5976.210569
2020-12-25 16:00:00,24025.13,4244.366287
2020-12-25 17:00:00,24082.01,4287.114313
2020-12-25 18:00:00,24185.62,3000.263871
2020-12-25 19:00:00,24356.31,2665.28264
2020-12-25 20:00:00,24449.66,3217.192216
2020-12-25 21:00:00,24455.05,1937.814474
2020-12-25 22:00:00,24419.39,1900.132309
2020-12-25 23:00:00,24584.0,2707.407743
2020-12-26 00:00:00,24712.47,4213.627832
2020-12-26 01:00:00,24602.25,2576.801655
2020-12-26 02:00:00,24907.78,3747.827643
2020-12-26 03:00:00,24838.27,3438.874588
2020-12-26 04:00:00,24909.79,3949.926372
2020-12-26 05:00:00,24810.06,2386.010421
2020-12-26 06:00:00,24708.87,2783.608727
2020-12-26 07:00:00,24830.66,1689.135589
2020-12-26 08:00:00,24784.48,1636.186578
2020-12-26 09:00:00,24901.36,2493.019921
2020-12-26 10:00:00,24859.36,2486.719327
2020-12-26 11:00:00,24732.06,2725.819827
2020-12-26 12:00:00,24834.36,2180.185237
2020-12-26 13:00:00,24892.05,2312.462685
2020-12-26 14:00:00,24942.42,2723.019112
2020-12-26 15:00:00,25381.12,7468.43089
2020-12-26 16:00:00,25629.99,6698.5302
2020-12-26 17:00:00,25864.61,8270.357641
2020-12-26 18:00:00,25789.84,5621.922029
2020-12-26 19:00:00,25619.24,2877.801498
2020-12-26 20:00:00,25931.02,2902.638402
2020-12-26 21:00:00,26417.3,6943.289463
2020-12-26 22:00:00,26702.19,10091.249362
2020-12-26 23:00:00,26413.43,6382.871216
2020-12-27 00:00:00,26493.39,3419.825003
2020-12-27 01:00:00,26759.35,5331.966416
2020-12-27 02:00:00,26619.73,6172.627235
2020-12-27 03:00:00,26573.9,4905.69398
2020-12-27 04:00:00,26568.08,2920.831839
2020-12-27 05:00:00,26744.76,2728.121567
2020-12-27 06:00:00,26889.94,2630.680057
2020-12-27 07:00:00,27635.28,9599.112621
2020-12-27 08:00:00,27639.38,5115.590677
2020-12-27 09:00:00,27457.0,7892.779383
2020-12-27 10:00:00,27818.18,6637.46247
2020-12-27 11:00:00,27822.16,3299.390569
2020-12-27 12:00:00,27646.48,15858.075477
2020-12-27 13:00:00,27205.48,12613.480451
2020-12-27 14:00:00,27519.48,5802.717033
2020-12-27 15:00:00,27335.65,7144.718359
2020-12-27 16:00:00,27359.62,5962.263864
2020-12-27 17:00:00,27089.44,9368.278618
2020-12-27 18:00:00,26801.35,5321.878781
2020-12-27 19:00:00,27061.41,4254.596587
2020-12-27 20:00:00,27081.67,3438.485815
2020-12-27 21:00:00,26223.51,6281.804915
2020-12-27 22:00:00,26400.97,8265.396847
2020-12-27 23:00:00,26521.14,3178.037508
2020-12-28 00:00:00,26281.66,3731.595145
2020-12-28 01:00:00,26877.7,5350.120689
2020-12-28 02:00:00,27062.0,5307.912926
2020-12-28 03:00:00,27085.0,2603.469473
2020-12-28 04:00:00,27275.65,2446.265062
2020-12-28 05:00:00,26864.11,2359.438023
2020-12-28 06:00:00,26942.62,2718.529802
2020-12-28 07:00:00,27057.63,2358.011262
2020-12-28 08:00:00,27001.31,3529.362692
2020-12-28 09:00:00,26937.88,3589.348389
2020-12-28 10:00:00,26835.83,2573.746758
2020-12-28 11:00:00,26720.58,3512.779345
2020-12-28 12:00:00,26859.07,2728.046624
2020-12-28 13:00:00,27097.28,4004.099943
2020-12-28 14:00:00,27249.22,5710.93308
2020-12-28 15:00:00,27276.11,3246.960232
2020-12-28 16:00:00,26916.32,4219.101376
2020-12-28 17:00:00,27066.44,3763.682598
2020-12-28 18:00:00,27140.96,2273.552726
2020-12-28 19:00:00,27023.55,2852.856848
